doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,titleWordCount,clientName,clientType
10.5878/m4fc-9a58,snd.snd,2024,Dataset,Measuring the quantum state of photoelectrons,Lund University,1,1,0,1,0,2024-10-29T07:05:44Z,2025-09-22T09:48:24Z,1,1,OPEN,,,6,Swedish National Data Service,repository
10.5878/3z7n-sk91,snd.snd,2024,Dataset,Measuring the quantum state of photoelectrons,Lund University,1,1,0,0,1,2024-10-29T07:05:46Z,2025-09-22T10:00:22Z,1,1,OPEN,,,6,Swedish National Data Service,repository
10.5281/zenodo.14006353,cern.zenodo,2024,Dataset,Cross-stressor resilience of soil microbial communities under climate change,Zenodo,0,1,0,1,0,2024-10-29T10:17:00Z,2024-11-29T02:28:30Z,1,1,,,,9,Zenodo,repository
10.5281/zenodo.14007726,cern.zenodo,2024,Dataset,"Data and analysis code for ""Increased frequency of multi-year El Niño-Southern Oscillation events across the Holocene""",Zenodo,0,1,0,0,1,2024-10-29T14:22:37Z,2025-03-15T17:35:45Z,1,1,,,,16,Zenodo,repository
10.5281/zenodo.14007727,cern.zenodo,2024,Dataset,"Data and analysis code for ""Increased frequency of multi-year El Niño-Southern Oscillation events across the Holocene""",Zenodo,0,1,0,1,0,2024-10-29T14:22:37Z,2025-03-15T17:35:45Z,1,1,,,,16,Zenodo,repository
10.5281/zenodo.13846933,cern.zenodo,2024,Software,nf-core/ampliseq: Ampliseq Version 2.10.0,Zenodo,0,1,0,1,0,2024-10-30T09:47:49Z,2025-05-23T12:19:16Z,1,,,,,4,Zenodo,repository
10.5281/zenodo.14011895,cern.zenodo,2024,Software,nf-core/ampliseq: Ampliseq Version 2.11.0,Zenodo,0,1,0,1,0,2024-10-30T09:48:21Z,2025-05-23T12:19:16Z,1,,,,,4,Zenodo,repository
10.5281/zenodo.10453868,cern.zenodo,2024,Dataset,Neutron diffraction data of perdeuterated hen egg-white lysozyme at room temperature,Zenodo,0,1,0,1,0,2024-10-30T09:59:36Z,2024-10-30T10:01:37Z,1,,,,,11,Zenodo,repository
10.5281/zenodo.10453867,cern.zenodo,2024,Dataset,Neutron diffraction data of perdeuterated hen egg-white lysozyme at room temperature,Zenodo,0,1,0,0,1,2024-10-30T09:59:37Z,2024-10-30T10:01:37Z,1,,,,,11,Zenodo,repository
10.5281/zenodo.10453844,cern.zenodo,2024,Dataset,Neutron diffraction data of hydrogenated hen egg-white lysozyme at room temperature,Zenodo,0,1,0,0,1,2024-10-30T10:00:20Z,2024-10-30T10:01:54Z,1,,,,,11,Zenodo,repository
10.5281/zenodo.10453845,cern.zenodo,2024,Dataset,Neutron diffraction data of hydrogenated hen egg-white lysozyme at room temperature,Zenodo,0,1,0,1,0,2024-10-30T10:00:20Z,2024-10-30T10:01:54Z,1,,,,,11,Zenodo,repository
10.5281/zenodo.10453789,cern.zenodo,2024,Dataset,X-ray diffraction data of perdeuterated hen egg-white lysozyme at room temperature,Zenodo,0,1,0,0,1,2024-10-30T10:00:42Z,2024-10-30T10:04:16Z,1,,,,,11,Zenodo,repository
10.5281/zenodo.10453790,cern.zenodo,2024,Dataset,X-ray diffraction data of perdeuterated hen egg-white lysozyme at room temperature,Zenodo,0,1,0,1,0,2024-10-30T10:00:42Z,2024-10-30T10:04:16Z,1,,,,,11,Zenodo,repository
10.5281/zenodo.10453720,cern.zenodo,2024,Dataset,X-ray diffraction data of hydrogenated hen egg-white lysozyme at room temperature,Zenodo,0,1,0,0,1,2024-10-30T10:00:56Z,2024-10-30T10:01:54Z,1,,,,,11,Zenodo,repository
10.5281/zenodo.10453721,cern.zenodo,2024,Dataset,X-ray diffraction data of hydrogenated hen egg-white lysozyme at room temperature,Zenodo,0,1,0,1,0,2024-10-30T10:00:56Z,2024-10-30T10:01:54Z,1,,,,,11,Zenodo,repository
10.5281/zenodo.14013675,cern.zenodo,2024,Text,Urban and Peri-Urban Food Sharing Governance: Discover The Potential Of Urban Food Sharing To Foster Sustainable City Transformations,Zenodo,0,0,1,1,0,2024-10-30T15:10:44Z,2024-10-30T15:10:45Z,1,,,,,18,Zenodo,repository
10.5281/zenodo.13774687,cern.zenodo,2024,Text,Effects of Stellar Flybys on Exocomets in the Beta Pictoris System,Zenodo,0,1,1,0,1,2024-10-31T12:58:01Z,2024-10-31T12:58:02Z,1,,,,,11,Zenodo,repository
10.5281/zenodo.13774688,cern.zenodo,2024,Text,Effects of Stellar Flybys on Exocomets in the Beta Pictoris System,Zenodo,0,1,1,1,0,2024-10-31T12:58:01Z,2024-10-31T12:58:02Z,1,,,,,11,Zenodo,repository
10.5281/zenodo.14024958,cern.zenodo,2024,Software,mxmlnkn/ratarmount: ratarmount 1.0.0,Zenodo,0,1,0,1,0,2024-11-01T12:49:02Z,2025-06-10T17:13:38Z,1,,,,,3,Zenodo,repository
10.5281/zenodo.14025936,cern.zenodo,2024,Dataset,"Supplementary material for the paper ""Data-Limited Continuous Experimentation (dlCE): A Literature Review""",Zenodo,0,1,0,0,1,2024-11-02T00:34:53Z,2024-11-02T00:34:54Z,1,1,,,,12,Zenodo,repository
10.5281/zenodo.14025937,cern.zenodo,2024,Dataset,"Supplementary material for the paper ""Data-Limited Continuous Experimentation (dlCE): A Literature Review""",Zenodo,0,1,0,1,0,2024-11-02T00:34:53Z,2024-11-02T00:34:54Z,1,1,,,,12,Zenodo,repository
10.3886/e210123,gesis.icpsr,2024,Dataset,"INEQUALITY, WELFARE, POLARIZATION AND SOCIAL MOBILITY IN SPAIN, 1750-1900. DATASET RESPUESTAS GENERALES FROM ENSENADA CADASTRE (Andalusia, Extremadura, Murcia and Castile La Mancha)",ICPSR - Interuniversity Consortium for Political and Social Research,0,1,0,0,1,2024-11-02T18:55:50Z,2024-11-02T18:55:54Z,1,1,,,,22,ICPSR,repository
10.3886/e210123v1,gesis.icpsr,2024,Dataset,"INEQUALITY, WELFARE, POLARIZATION AND SOCIAL MOBILITY IN SPAIN, 1750-1900. DATASET RESPUESTAS GENERALES FROM ENSENADA CADASTRE (Andalusia, Extremadura, Murcia and Castile La Mancha)",ICPSR - Interuniversity Consortium for Political and Social Research,0,1,0,1,0,2024-11-02T18:55:53Z,2024-11-02T18:55:54Z,1,1,,,,22,ICPSR,repository
10.22000/gddejtnierrqmiox,tib.radar,2024,Dataset,"Dataset belonging to the publication: ""Phase behavior of binary mixtures of hollow and regular microgels""",RWTH Aachen University,0,1,0,1,0,2024-11-04T12:08:32Z,2024-11-04T12:08:35Z,1,1,OPEN,,,15,RADAR,repository
10.5281/zenodo.14035397,cern.zenodo,2024,Software,zjnolen/PopGLen: v0.4.0,Zenodo,0,1,0,1,0,2024-11-04T14:06:12Z,2024-11-12T10:35:58Z,1,,,,,2,Zenodo,repository
10.5281/zenodo.14039010,cern.zenodo,2024,Dataset,Cross-stressor resilience of soil microbial growth and carbon metabolism under climate change,Zenodo,0,1,0,1,0,2024-11-05T09:10:18Z,2025-10-17T08:52:21Z,1,1,,,,12,Zenodo,repository
10.5281/zenodo.14040263,cern.zenodo,2024,Software,zjnolen/PopGLen: v0.4.1,Zenodo,0,1,0,1,0,2024-11-05T12:47:27Z,2024-11-12T10:35:58Z,1,,,,,2,Zenodo,repository
10.5281/zenodo.14040278,cern.zenodo,2024,Software,zjnolen/PopGLen: v0.4.1,Zenodo,0,1,0,1,0,2024-11-05T12:52:43Z,2024-11-12T10:35:59Z,1,,,,,2,Zenodo,repository
10.5281/zenodo.14040405,cern.zenodo,2024,Software,scipp/scipp: 24.11.0,Zenodo,0,1,0,1,0,2024-11-05T13:21:15Z,2025-05-28T12:48:17Z,1,,,,,2,Zenodo,repository
10.5061/dryad.bk3j9kdkz,dryad.dryad,2024,Dataset,Rapid evolution of host repertoire and geographic range in a young and diverse genus of montane butterflies,Dryad,0,1,0,1,0,2024-11-05T14:46:09Z,2025-07-23T13:25:02Z,1,1,,,,17,DRYAD,repository
10.5281/zenodo.13932427,cern.zenodo,2024,Software,Rapid evolution of host repertoire and geographic range in a young and diverse genus of montane butterflies,Zenodo,0,1,0,0,1,2024-11-05T14:47:55Z,2024-11-05T14:47:56Z,1,,,,,17,Zenodo,repository
10.5281/zenodo.13932428,cern.zenodo,2024,Software,Rapid evolution of host repertoire and geographic range in a young and diverse genus of montane butterflies,Zenodo,0,1,0,1,0,2024-11-05T14:47:55Z,2024-11-05T14:47:56Z,1,,,,,17,Zenodo,repository
10.5281/zenodo.13785575,cern.zenodo,2024,Other,Rapid evolution of host repertoire and geographic range in a young and diverse genus of montane butterflies,Zenodo,0,1,0,0,1,2024-11-05T14:48:59Z,2024-11-05T14:49:00Z,1,,,,,17,Zenodo,repository
10.5281/zenodo.13785576,cern.zenodo,2024,Other,Rapid evolution of host repertoire and geographic range in a young and diverse genus of montane butterflies,Zenodo,0,1,0,1,0,2024-11-05T14:48:59Z,2024-11-05T14:49:00Z,1,,,,,17,Zenodo,repository
10.5281/zenodo.14046687,cern.zenodo,2024,Software,si8881wo/qmeq: Noise via counting statistics,Zenodo,0,1,0,0,1,2024-11-06T15:22:05Z,2024-11-06T15:22:06Z,1,,,,,5,Zenodo,repository
10.5281/zenodo.14046688,cern.zenodo,2024,Software,si8881wo/qmeq: Noise via counting statistics,Zenodo,0,1,0,1,0,2024-11-06T15:22:05Z,2024-11-06T15:22:06Z,1,,,,,5,Zenodo,repository
10.15468/veahzb,gbif.gbif,2025,Dataset,CO1 Amplicon Sequence Variants of bulk arthropod samples (mild lysis) collected with Malaise traps from the Insect Biome Atlas project in Sweden,Swedish Museum of Natural History,0,1,0,1,0,2024-11-07T12:48:48Z,2025-05-27T10:23:57Z,1,1,,,,22,Global Biodiversity Information Facility,repository
10.15468/af5cwp,gbif.gbif,2025,Dataset,CO1 Amplicon Sequence Variants of bulk arthropod samples (preservative ethanol) collected with Malaise traps from the Insect Biome Atlas project in Sweden,Swedish Museum of Natural History,0,1,0,1,0,2024-11-07T12:49:54Z,2025-05-27T09:48:18Z,1,1,,,,22,Global Biodiversity Information Facility,repository
10.15468/awjycd,gbif.gbif,2025,Dataset,CO1 Amplicon Sequence Variants of bulk arthropod samples (homogenized) collected with Malaise traps from the Insect Biome Atlas project in Sweden,Swedish Museum of Natural History,0,1,0,1,0,2024-11-07T12:50:34Z,2025-05-27T09:48:30Z,1,1,,,,21,Global Biodiversity Information Facility,repository
10.15468/783jyb,gbif.gbif,2025,Dataset,CO1 Amplicon Sequence Variants of soil and leaf litter arthropod communities collected at Malaise traps from the Insect Biome Atlas project in Sweden,Swedish Museum of Natural History,0,1,0,1,0,2024-11-07T12:51:14Z,2025-05-27T09:52:01Z,1,1,,,,23,Global Biodiversity Information Facility,repository
10.5281/zenodo.14051856,cern.zenodo,2024,Other,RES4CITY Case Study: Decarbonisation of the heating sector in Lyngby (Full version),Zenodo,0,0,1,0,1,2024-11-07T16:35:58Z,2024-11-07T16:35:59Z,1,,,,,12,Zenodo,repository
10.5281/zenodo.14051857,cern.zenodo,2024,Other,RES4CITY Case Study: Decarbonisation of the heating sector in Lyngby (Full version),Zenodo,0,0,1,1,0,2024-11-07T16:35:58Z,2024-11-07T16:35:59Z,1,,,,,12,Zenodo,repository
10.5281/zenodo.14053627,cern.zenodo,2024,Software,JuliaStats/MixedModels.jl: v4.27.0,Zenodo,0,1,0,1,0,2024-11-08T04:53:51Z,2025-05-29T19:38:20Z,1,,,,,2,Zenodo,repository
10.6084/m9.figshare.27641307,figshare.ars,2024,Text,Additional file 1 of Sex differences in expression of CGRP family of receptors and ligands in the rat trigeminal system,figshare,0,1,0,1,0,2024-11-09T04:30:12Z,2024-11-09T04:30:13Z,1,,,,,20,figshare Academic Research System,repository
10.6084/m9.figshare.27641307.v1,figshare.ars,2024,Text,Additional file 1 of Sex differences in expression of CGRP family of receptors and ligands in the rat trigeminal system,figshare,0,1,0,1,0,2024-11-09T04:30:12Z,2024-11-09T04:30:13Z,1,,,,,20,figshare Academic Research System,repository
10.6084/m9.figshare.c.7531938,figshare.ars,2024,Collection,Sex differences in expression of CGRP family of receptors and ligands in the rat trigeminal system,figshare,0,1,0,1,0,2024-11-09T04:30:12Z,2024-11-09T04:30:14Z,1,1,OPEN,,,16,figshare Academic Research System,repository
10.6084/m9.figshare.c.7531938.v1,figshare.ars,2024,Collection,Sex differences in expression of CGRP family of receptors and ligands in the rat trigeminal system,figshare,0,1,0,1,0,2024-11-09T04:30:12Z,2024-11-09T04:30:13Z,1,1,OPEN,,,16,figshare Academic Research System,repository
10.6084/m9.figshare.27643260,figshare.ars,2024,Text,Additional file 1 of Rehabilitation coordinator – managers’ experiences of a new function in health care,figshare,0,1,0,1,0,2024-11-10T08:24:07Z,2024-11-10T08:24:09Z,1,,,,,16,figshare Academic Research System,repository
10.6084/m9.figshare.27643260.v1,figshare.ars,2024,Text,Additional file 1 of Rehabilitation coordinator – managers’ experiences of a new function in health care,figshare,0,1,0,1,0,2024-11-10T08:24:07Z,2024-11-10T08:24:09Z,1,,,,,16,figshare Academic Research System,repository
10.6084/m9.figshare.27643263,figshare.ars,2024,Text,Additional file 2 of Rehabilitation coordinator – managers’ experiences of a new function in health care,figshare,0,1,0,1,0,2024-11-10T08:24:08Z,2024-11-10T08:24:09Z,1,,,,,16,figshare Academic Research System,repository
10.6084/m9.figshare.27643263.v1,figshare.ars,2024,Text,Additional file 2 of Rehabilitation coordinator – managers’ experiences of a new function in health care,figshare,0,1,0,1,0,2024-11-10T08:24:08Z,2024-11-10T08:24:09Z,1,,,,,16,figshare Academic Research System,repository
10.6084/m9.figshare.c.7532445,figshare.ars,2024,Collection,Rehabilitation coordinator – managers’ experiences of a new function in health care,figshare,0,1,0,1,0,2024-11-10T08:24:09Z,2024-11-10T08:24:10Z,1,1,OPEN,,,12,figshare Academic Research System,repository
10.6084/m9.figshare.c.7532445.v1,figshare.ars,2024,Collection,Rehabilitation coordinator – managers’ experiences of a new function in health care,figshare,0,1,0,1,0,2024-11-10T08:24:09Z,2024-11-10T08:24:11Z,1,1,OPEN,,,12,figshare Academic Research System,repository
10.6084/m9.figshare.27644834,figshare.ars,2024,Text,Additional file 1 of Shedding of membrane complement inhibitors CD59 and CD46 into the circulation is associated with poor prognosis in acute coronary syndrome patients: a cohort study,figshare,0,1,0,1,0,2024-11-11T04:07:33Z,2024-11-11T04:07:36Z,1,,,,,28,figshare Academic Research System,repository
10.6084/m9.figshare.c.7532828.v1,figshare.ars,2024,Collection,Shedding of membrane complement inhibitors CD59 and CD46 into the circulation is associated with poor prognosis in acute coronary syndrome patients: a cohort study,figshare,0,1,0,1,0,2024-11-11T04:07:33Z,2024-11-11T04:07:35Z,1,1,OPEN,,,24,figshare Academic Research System,repository
10.6084/m9.figshare.27644834.v1,figshare.ars,2024,Text,Additional file 1 of Shedding of membrane complement inhibitors CD59 and CD46 into the circulation is associated with poor prognosis in acute coronary syndrome patients: a cohort study,figshare,0,1,0,1,0,2024-11-11T04:07:34Z,2024-11-11T04:07:35Z,1,,,,,28,figshare Academic Research System,repository
10.6084/m9.figshare.c.7532828,figshare.ars,2024,Collection,Shedding of membrane complement inhibitors CD59 and CD46 into the circulation is associated with poor prognosis in acute coronary syndrome patients: a cohort study,figshare,0,1,0,1,0,2024-11-11T04:07:35Z,2024-11-11T04:07:37Z,1,1,OPEN,,,24,figshare Academic Research System,repository
10.5281/zenodo.11210358,cern.zenodo,2024,Dataset,"Dataset for article ""Topological material in the III–V family: Heteroepitaxial InBi on InAs"" published in Physical Review Research volume 6 on the 8th of November 2024",Zenodo,0,1,0,1,0,2024-11-11T15:23:33Z,2025-04-25T15:46:32Z,1,1,,,,26,Zenodo,repository
10.5281/zenodo.11210357,cern.zenodo,2024,Dataset,"Dataset for article ""Topological material in the III–V family: Heteroepitaxial InBi on InAs"" published in Physical Review Research volume 6 on the 8th of November 2024",Zenodo,0,1,0,0,1,2024-11-11T15:23:34Z,2025-04-25T15:46:32Z,1,1,,,,26,Zenodo,repository
10.5281/zenodo.14091715,cern.zenodo,2024,Software,scipp/scipp: 24.11.1,Zenodo,0,1,0,1,0,2024-11-12T07:29:41Z,2025-05-28T12:48:17Z,1,,,,,2,Zenodo,repository
10.5878/g2jv-2929,snd.snd,2024,Dataset,Data concerning Scanian farmers' willingness to introduce short-rotation plantations on agricultural land - a questionnaire study,Swedish University of Agricultural Sciences,0,0,1,1,0,2024-11-12T08:19:52Z,2025-09-22T08:39:28Z,1,,,,,16,Swedish National Data Service,repository
10.5878/592j-0v84,snd.snd,2024,Dataset,Data concerning Scanian farmers' willingness to introduce short-rotation plantations on agricultural land - a questionnaire study,Swedish University of Agricultural Sciences,0,0,1,0,1,2024-11-12T08:19:53Z,2025-09-22T10:30:25Z,1,,,,,16,Swedish National Data Service,repository
10.5281/zenodo.14094364,cern.zenodo,2024,Software,Plots.jl,Zenodo,0,0,1,1,0,2024-11-12T10:01:07Z,2025-04-17T13:25:22Z,1,,,,,1,Zenodo,repository
10.5281/zenodo.14100488,cern.zenodo,2024,Dataset,Data from: Diversity and evolution of frog visual opsins: spectral tuning and adaptation to distinct light environments,Zenodo,0,1,0,1,0,2024-11-12T14:34:20Z,2024-11-12T14:34:21Z,1,1,OPEN,,,17,Zenodo,repository
10.5281/zenodo.14141501,cern.zenodo,2024,Dataset,"Replication package for ""The Effect of Asset Encumbrance on Bank Behavior: Evidence from the Introduction of Covered Bonds in Norway""",Zenodo,0,1,0,0,1,2024-11-13T15:00:45Z,2024-11-13T15:00:46Z,1,1,,,,20,Zenodo,repository
10.5281/zenodo.14141502,cern.zenodo,2024,Dataset,"Replication package for ""The Effect of Asset Encumbrance on Bank Behavior: Evidence from the Introduction of Covered Bonds in Norway""",Zenodo,0,1,0,1,0,2024-11-13T15:00:45Z,2024-11-13T15:00:46Z,1,1,,,,20,Zenodo,repository
