doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,clientName,clientType
10.6084/m9.figshare.c.7649636.v1,figshare.ars,2025,Collection,Impact of the new hazard classes in the CLP regulation on EU chemicals legislation,figshare,0,1,0,1,0,2025-01-30T04:59:36Z,2025-01-30T04:59:37Z,1,1,OPEN,,,figshare Academic Research System,repository
10.5281/zenodo.14763247,cern.zenodo,2025,Other,Data from: Repeated evolution of photoperiodic plasticity by different genetic architectures during recurrent colonizations in a butterfly,Zenodo,0,1,0,1,0,2025-01-30T06:27:13Z,2025-01-30T06:27:14Z,1,,,,,Zenodo,repository
10.5281/zenodo.14774795,cern.zenodo,2025,Dataset,S74 | REFTPS | Transformation Products and Reactions from Literature,Zenodo,0,1,0,1,0,2025-01-30T18:32:24Z,2025-06-02T15:42:10Z,1,1,OPEN,,,Zenodo,repository
10.6084/m9.figshare.28320362,figshare.ars,2025,Text,Additional file 1 of Quantifying the potential value of entomological data collection for programmatic decision-making on malaria control in sub-Saharan African settings,figshare,0,1,0,1,0,2025-01-31T04:40:37Z,2025-01-31T04:40:40Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.28320362.v1,figshare.ars,2025,Text,Additional file 1 of Quantifying the potential value of entomological data collection for programmatic decision-making on malaria control in sub-Saharan African settings,figshare,0,1,0,1,0,2025-01-31T04:40:37Z,2025-01-31T04:40:39Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7651646,figshare.ars,2025,Collection,Quantifying the potential value of entomological data collection for programmatic decision-making on malaria control in sub-Saharan African settings,figshare,0,1,0,1,0,2025-01-31T04:40:38Z,2025-01-31T04:40:40Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7651646.v1,figshare.ars,2025,Collection,Quantifying the potential value of entomological data collection for programmatic decision-making on malaria control in sub-Saharan African settings,figshare,0,1,0,1,0,2025-01-31T04:40:38Z,2025-01-31T04:40:40Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.28320501,figshare.ars,2025,Text,Additional file 1 of Associations between inflammation and striatal dopamine D2-receptor availability in aging,figshare,0,1,0,1,0,2025-01-31T04:41:48Z,2025-01-31T04:41:50Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.28320501.v1,figshare.ars,2025,Text,Additional file 1 of Associations between inflammation and striatal dopamine D2-receptor availability in aging,figshare,0,1,0,1,0,2025-01-31T04:41:48Z,2025-01-31T04:41:50Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7651695,figshare.ars,2025,Collection,Associations between inflammation and striatal dopamine D2-receptor availability in aging,figshare,0,1,0,1,0,2025-01-31T04:41:50Z,2025-01-31T04:41:52Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7651695.v1,figshare.ars,2025,Collection,Associations between inflammation and striatal dopamine D2-receptor availability in aging,figshare,0,1,0,1,0,2025-01-31T04:41:50Z,2025-01-31T04:41:52Z,1,1,OPEN,,,figshare Academic Research System,repository
10.5281/zenodo.14780813,cern.zenodo,2025,Dataset,"Appendix to the A&A article entitled ""FAUST XX. The chemical structure and temperature profile of the IRAS 4A2 hot corino at 20-50 au""",Zenodo,0,1,0,0,1,2025-01-31T15:29:09Z,2025-01-31T15:29:10Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14780814,cern.zenodo,2025,Dataset,"Appendix to the A&A article entitled ""FAUST XX. The chemical structure and temperature profile of the IRAS 4A2 hot corino at 20-50 au""",Zenodo,0,1,0,1,0,2025-01-31T15:29:09Z,2025-01-31T15:29:10Z,1,1,,,,Zenodo,repository
10.17044/scilifelab.28327964,snd.bils,2025,Dataset,FRESH-MAP dataset: study on the ecological success of streamlined aquatic microorganisms,Stockholm University,1,0,0,1,0,2025-02-01T06:49:36Z,2025-02-04T10:32:39Z,1,,,,,SciLifeLab Data Repository,repository
10.5281/zenodo.14790572,cern.zenodo,2024,JournalArticle,Music Activities for Language Learning in the Spanish Classroom,Journal of Linguistics and Language Teaching (JLLT) - Prof Thomas Tinnefeld,0,1,0,0,1,2025-02-02T19:03:37Z,2025-02-19T09:59:03Z,1,,,,,Zenodo,repository
10.5281/zenodo.14790573,cern.zenodo,2024,JournalArticle,Music Activities for Language Learning in the Spanish Classroom,Journal of Linguistics and Language Teaching (JLLT) - Prof Thomas Tinnefeld,0,1,0,1,0,2025-02-02T19:03:37Z,2025-02-19T09:59:03Z,1,,,,,Zenodo,repository
10.5281/zenodo.14791185,cern.zenodo,2024,Journal,Journal of Linguistics and Language Teaching - Volume 15 (2024) Issue 1,Journal of Linguistics and Language Teaching (JLLT) - Prof Thomas Tinnefeld,0,1,0,0,1,2025-02-02T22:47:47Z,2025-02-19T09:58:59Z,1,,,,,Zenodo,repository
10.5281/zenodo.14791186,cern.zenodo,2024,Journal,Journal of Linguistics and Language Teaching - Volume 15 (2024) Issue 1,Journal of Linguistics and Language Teaching (JLLT) - Prof Thomas Tinnefeld,0,1,0,1,0,2025-02-02T22:47:47Z,2025-02-19T09:58:59Z,1,,,,,Zenodo,repository
10.5281/zenodo.13365876,cern.zenodo,2025,Dataset,"NMR raw data of the work ""Auto-Relay Catalysis for the Oxidative Carboxylation of Alkenes into Cyclic Carbonates by a MOF Catalyst""",Stockholm University,1,1,0,0,1,2025-02-03T16:29:56Z,2025-02-03T21:57:42Z,1,1,,,,Zenodo,repository
10.5281/zenodo.13365877,cern.zenodo,2025,Dataset,"NMR raw data of the work ""Auto-Relay Catalysis for the Oxidative Carboxylation of Alkenes into Cyclic Carbonates by a MOF Catalyst""",Stockholm University,1,1,0,1,0,2025-02-03T16:29:56Z,2025-02-03T21:57:42Z,1,1,,,,Zenodo,repository
10.3886/e195664v1-166041,gesis.icpsr,2024,Dataset,Data and code for: Remote instruction and student mental health. Swedish Evidence from the Pandemic,ICPSR - Interuniversity Consortium for Political and Social Research,0,1,0,1,0,2025-02-03T19:28:02Z,2025-02-03T22:23:54Z,1,1,,,,ICPSR,repository
10.17044/scilifelab.28327964.v1,snd.bils,2025,Dataset,FRESH-MAP dataset: study on the ecological success of streamlined aquatic microorganisms,Stockholm University,1,0,0,1,0,2025-02-04T10:32:38Z,2025-02-04T10:32:39Z,1,,,,,SciLifeLab Data Repository,repository
10.5281/zenodo.14810465,cern.zenodo,2025,Dataset,Mutual neutralisation of NO+ with NO2-,Zenodo,0,1,0,1,0,2025-02-05T12:58:12Z,2025-02-05T12:58:13Z,1,1,,,,Zenodo,repository
10.5281/zenodo.13869975,cern.zenodo,2025,Dataset,Emissions of Volatile Organic Compounds from Brake Wear and Their Role in Ultrafine Particle Nucleation: Data set,Zenodo,0,0,1,0,1,2025-02-05T13:04:45Z,2025-02-05T13:22:36Z,1,,,,,Zenodo,repository
10.5281/zenodo.13869976,cern.zenodo,2025,Dataset,Emissions of Volatile Organic Compounds from Brake Wear and Their Role in Ultrafine Particle Nucleation: Data set,Zenodo,0,0,1,1,0,2025-02-05T13:04:45Z,2025-02-05T13:22:36Z,1,,,,,Zenodo,repository
10.1594/pangaea.974166,pangaea.repository,2025,Collection,"Geochemical, pollen and bulk geochemistry record of MIS11-1 from Lake Petén Itzá (Sites PI-6, PI-1 and PI-7) Guatemala",PANGAEA,0,1,0,1,0,2025-02-06T01:08:08Z,2025-02-06T01:08:11Z,1,1,OPEN,,,PANGAEA,repository
10.1594/pangaea.974167,pangaea.repository,2025,Dataset,"Geochemical, pollen and bulk density record of MIS11-1 from Lake Petén Itzá (Site PI-6) Guatemala",PANGAEA,0,1,0,1,0,2025-02-06T01:08:31Z,2025-06-18T02:27:49Z,1,1,OPEN,,,PANGAEA,repository
10.1594/pangaea.974169,pangaea.repository,2025,Dataset,"Geochemical, pollen and bulk geochemistry record of MIS11-1 from Lake Petén Itzá (Site PI-1) Guatemala",PANGAEA,0,1,0,1,0,2025-02-06T01:08:32Z,2025-06-18T02:27:49Z,1,1,OPEN,,,PANGAEA,repository
10.1594/pangaea.974170,pangaea.repository,2025,Dataset,"Geochemical, pollen and bulk geochemistry record of MIS11-1 from Lake Petén Itzá (Site PI-7) Guatemala",PANGAEA,0,1,0,1,0,2025-02-06T01:08:34Z,2025-06-18T02:27:50Z,1,1,OPEN,,,PANGAEA,repository
10.5281/zenodo.14749349,cern.zenodo,2025,Dataset,Modeling cryo-EM structures in alternative states with AlphaFold2-based models and density-guided simulations,Zenodo,0,1,0,0,1,2025-02-06T14:30:45Z,2025-09-16T15:38:52Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14749350,cern.zenodo,2025,Dataset,Modeling cryo-EM structures in alternative states with generative AI and density-guided simulations,Zenodo,0,1,0,1,0,2025-02-06T14:30:45Z,2025-02-06T14:30:46Z,1,1,,,,Zenodo,repository
10.5281/zenodo.13918364,cern.zenodo,2024,Dataset,Coarse-grained simulation data of physics-based nucleosome array model under NaCl and MgCl2 salt solution,Zenodo,0,1,0,0,1,2025-02-07T04:05:46Z,2025-02-07T04:05:48Z,1,1,,,,Zenodo,repository
10.5281/zenodo.13918365,cern.zenodo,2024,Dataset,Coarse-grained simulation data of physics-based nucleosome array model under NaCl and MgCl2 salt solution,Zenodo,0,1,0,1,0,2025-02-07T04:05:46Z,2025-02-07T04:05:48Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14831429,cern.zenodo,2025,Dataset,Skogaryd data used for the paper: Evaluation of long-term carbon dynamics in a drained forested peatland using the ForSAFE-Peat Model.,Zenodo,0,1,0,1,0,2025-02-07T09:28:35Z,2025-02-07T09:28:36Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14832248,cern.zenodo,2025,Dataset,pop-cosmos: Galaxy property and redshift catalog for COSMOS2020,Zenodo,0,1,0,1,0,2025-02-07T11:04:31Z,2025-02-07T11:04:33Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14834463,cern.zenodo,2025,Other,Sustainable and scalable one-pot synthesis of diaryliodonium salts,Zenodo,0,1,0,1,0,2025-02-07T18:24:04Z,2025-02-08T16:54:51Z,1,,,,,Zenodo,repository
10.5281/zenodo.14834462,cern.zenodo,2025,Other,Sustainable and scalable one-pot synthesis of diaryliodonium salts,Zenodo,0,1,0,0,1,2025-02-07T18:24:05Z,2025-02-08T16:54:51Z,1,,,,,Zenodo,repository
10.5281/zenodo.14837460,cern.zenodo,2025,Other,Sustainable and scalable one-pot synthesis of diaryliodonium salts,Zenodo,0,1,0,1,0,2025-02-08T16:54:50Z,2025-02-08T16:54:51Z,1,,,,,Zenodo,repository
10.5281/zenodo.14841629,cern.zenodo,2025,Text,Recent innovations and future advances of alternatives to PFAS in lithium-ion batteries (and other green energy technologies),Zenodo,0,1,0,0,1,2025-02-09T21:28:44Z,2025-02-09T21:28:45Z,1,,,,,Zenodo,repository
10.5281/zenodo.14841630,cern.zenodo,2025,Text,Recent innovations and future advances of alternatives to PFAS in lithium-ion batteries (and other green energy technologies),Zenodo,0,1,0,1,0,2025-02-09T21:28:44Z,2025-02-09T21:28:45Z,1,,,,,Zenodo,repository
10.17045/sthlmuni.26164570.v2,snd.su,2025,Dataset,X-ray microCT lizard brain data and labels. Trained network using Biomedisa with different number of training datasets.,Stockholm University,1,1,0,0,0,2025-02-10T08:21:18Z,2025-07-21T09:39:10Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.14842871,cern.zenodo,2025,Dataset,Modeling ligands in cryo-EM with generative AI and density-guided simulations,Zenodo,0,1,0,0,1,2025-02-10T10:11:28Z,2025-02-10T10:11:29Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14842872,cern.zenodo,2025,Dataset,Modeling ligands in cryo-EM with generative AI and density-guided simulations,Zenodo,0,1,0,1,0,2025-02-10T10:11:28Z,2025-02-10T10:11:29Z,1,1,,,,Zenodo,repository
10.17045/sthlmuni.28321841.v1,snd.su,2025,Other,"Comparative Research on Addictive Substances and Behaviors – Advancing by Comparing. Proceedings from a Nordic Research Conference in Stockholm, April 17–19, 2024",Research Reports in Public Health Sciences,0,1,0,1,0,2025-02-10T13:35:34Z,2025-02-10T13:35:36Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.28321841,snd.su,2025,Other,"Comparative Research on Addictive Substances and Behaviors – Advancing by Comparing. Proceedings from a Nordic Research Conference in Stockholm, April 17–19, 2024",Research Reports in Public Health Sciences,0,1,0,1,0,2025-02-10T13:35:35Z,2025-02-10T13:35:36Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.14826910,cern.zenodo,2023,Journal,Journal of Linguistics and Language Teaching - Volume 14 (2023) Issue 1,Journal of Linguistics and Language Teaching (Prof Thomas Tinnefeld),0,1,0,0,1,2025-02-10T17:33:49Z,2025-02-19T09:58:59Z,1,,,,,Zenodo,repository
10.5281/zenodo.14826911,cern.zenodo,2023,Journal,Journal of Linguistics and Language Teaching - Volume 14 (2023) Issue 1,Journal of Linguistics and Language Teaching (Prof Thomas Tinnefeld),0,1,0,1,0,2025-02-10T17:33:49Z,2025-02-19T09:58:59Z,1,,,,,Zenodo,repository
10.5281/zenodo.10974498,cern.zenodo,2025,Dataset,Molecular principles of redox-coupled sodium pumping of the ancient Rnf machinery,Zenodo,0,1,1,0,1,2025-02-11T07:53:11Z,2025-02-11T07:53:44Z,1,1,,,,Zenodo,repository
10.5281/zenodo.10974499,cern.zenodo,2025,Dataset,Molecular principles of redox-coupled sodium pumping of the ancient Rnf machinery,Zenodo,0,1,1,1,0,2025-02-11T07:53:11Z,2025-02-11T07:53:44Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14849874,cern.zenodo,2023,JournalArticle,Meeting Each Other or Meeting Learning Goals –Student and Teacher Values in an Intercultural Tandem Exchange,Journal of Linguistics and Language Teaching (Prof Thomas Tinnefeld),0,1,0,0,1,2025-02-11T11:48:37Z,2025-02-19T09:59:01Z,1,,,,,Zenodo,repository
10.5281/zenodo.14849875,cern.zenodo,2023,JournalArticle,Meeting Each Other or Meeting Learning Goals –Student and Teacher Values in an Intercultural Tandem Exchange,Journal of Linguistics and Language Teaching (Prof Thomas Tinnefeld),0,1,0,1,0,2025-02-11T11:48:37Z,2025-02-19T09:59:01Z,1,,,,,Zenodo,repository
10.5061/dryad.37pvmcvvq,dryad.dryad,2025,Dataset,Data from: Genetic monitoring of brown trout released into a novel environment: Establishment and genetic impact on natural populations,Dryad,0,1,0,1,0,2025-02-11T11:49:35Z,2025-07-23T16:15:28Z,1,1,,,,DRYAD,repository
10.17044/scilifelab.28380476,snd.bils,2025,Dataset,Coordinates of microbial contamination in eukaryotic reference genomes,Stockholm University,1,0,0,1,0,2025-02-11T12:06:29Z,2025-03-27T17:18:54Z,1,,,,,SciLifeLab Data Repository,repository
10.17045/sthlmuni.28395011,snd.su,2025,Text,Are intensive parenting attitudes a deterrent to childbearing?,Stockholm Research Reports in Demography,0,1,0,1,0,2025-02-12T11:02:19Z,2025-02-12T11:02:20Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.28395011.v1,snd.su,2025,Text,Are intensive parenting attitudes a deterrent to childbearing?,Stockholm Research Reports in Demography,0,1,0,1,0,2025-02-12T11:02:19Z,2025-02-12T11:02:20Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5061/dryad.7wm37pw3s,dryad.dryad,2025,Dataset,Data from: Drought tolerance as an evolutionary precursor to frost and winter tolerance in grasses,Dryad,0,1,0,1,0,2025-02-12T12:07:40Z,2025-07-23T16:37:49Z,1,1,,,,DRYAD,repository
10.5281/zenodo.14859692,cern.zenodo,2025,Dataset,Effects of SSRIs on the spatial transcriptome of dorsal raphe serotonin neurons,Zenodo,0,1,0,0,1,2025-02-12T14:25:46Z,2025-02-12T14:25:47Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14859693,cern.zenodo,2025,Dataset,Effects of SSRIs on the spatial transcriptome of dorsal raphe serotonin neurons,Zenodo,0,1,0,1,0,2025-02-12T14:25:46Z,2025-02-12T14:25:47Z,1,1,,,,Zenodo,repository
10.17044/scilifelab.28380476.v1,snd.bils,2025,Dataset,Coordinates of microbial contamination in eukaryotic reference genomes,Stockholm University,1,0,0,0,0,2025-02-12T14:48:22Z,2025-03-27T17:18:55Z,1,,,,,SciLifeLab Data Repository,repository
10.5281/zenodo.14164390,cern.zenodo,2025,Dataset,Molecular principles of proton-coupled quinone reduction in the membrane-bound superoxide oxidase,Zenodo,0,1,0,0,1,2025-02-12T19:04:36Z,2025-02-12T19:04:37Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14164391,cern.zenodo,2025,Dataset,Molecular principles of proton-coupled quinone reduction in the membrane-bound superoxide oxidase,Zenodo,0,1,0,1,0,2025-02-12T19:04:36Z,2025-02-12T19:04:37Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14837123,cern.zenodo,2025,Dataset,Forests support global crop supply through atmospheric moisture transport,Zenodo,0,1,0,0,1,2025-02-13T06:23:31Z,2025-03-10T05:20:31Z,1,1,,,,Zenodo,repository
10.5281/zenodo.14837124,cern.zenodo,2025,Dataset,Forests support global crop supply through atmospheric moisture transport,Zenodo,0,1,0,1,0,2025-02-13T06:23:31Z,2025-03-10T05:20:30Z,1,1,,,,Zenodo,repository
10.57760/sciencedb.psych.00483,cnic.sciencedb,2025,Dataset,Chinese Pictorial Big Five Personality Inventory for Children (CPBFI-C),Science Data Bank,0,1,0,1,0,2025-02-14T06:50:01Z,2025-04-27T22:33:05Z,1,1,,,,ScienceDB,repository
10.17045/sthlmuni.28390682,snd.su,2025,Audiovisual,El marxismo y el Caribe,Stockholm University,1,1,0,1,0,2025-02-14T08:42:13Z,2025-02-14T08:42:15Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.28390682.v1,snd.su,2025,Audiovisual,El marxismo y el Caribe,Stockholm University,1,1,0,1,0,2025-02-14T08:42:13Z,2025-02-14T08:42:14Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.28418090,snd.su,2025,Text,Recent Trends in Parenthood in Swedish Same- and Different-Sex Marriages: Emerging Gender and Socioeconomic Differences,Stockholm Research Reports in Demography,0,1,0,1,0,2025-02-14T14:36:06Z,2025-02-14T14:36:07Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.28418090.v1,snd.su,2025,Text,Recent Trends in Parenthood in Swedish Same- and Different-Sex Marriages: Emerging Gender and Socioeconomic Differences,Stockholm Research Reports in Demography,0,1,0,1,0,2025-02-14T14:36:06Z,2025-02-14T14:36:07Z,1,,,,,Stockholm University  Figshare Repository,repository
10.7910/dvn/gky9q5,gdcc.harvard-dv,2025,Dataset,Replication Data for: Time is not money: an experiment with community contribution requirements in cash and labour,Harvard Dataverse,0,1,1,1,0,2025-02-14T17:35:11Z,2025-05-11T22:34:11Z,1,1,OPEN,,,Harvard Dataverse,repository
10.17045/sthlmuni.27188004,snd.su,2025,Dataset,Myrstener et al. (2025) Downstream temperature effects of boreal forest clearcutting vary with riparian buffer width - Data and Code,Stockholm University,1,1,0,1,0,2025-02-17T13:18:26Z,2025-02-17T13:22:00Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.27188004.v1,snd.su,2025,Dataset,Myrstener et al. (2025) Downstream temperature effects of boreal forest clearcutting vary with riparian buffer width - Data and Code,Stockholm University,1,1,0,1,0,2025-02-17T13:21:59Z,2025-02-17T13:22:00Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.28430225,snd.su,2025,Text,Consistent Patterns Across Birth Parities? Psychological Measures and Birth Parity Transitions Among Swedish Men,Stockholm Research Reports in Demography,0,1,0,1,0,2025-02-18T18:29:56Z,2025-02-18T18:29:57Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.28430225.v1,snd.su,2025,Text,Consistent Patterns Across Birth Parities? Psychological Measures and Birth Parity Transitions Among Swedish Men,Stockholm Research Reports in Demography,0,1,0,1,0,2025-02-18T18:29:56Z,2025-02-18T18:29:57Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.28430261,snd.su,2025,Text,"Intensive Parenting in Dual-Earner, Dual-Carer Society: Integrating Role Conflict into Gendered Attitudes toward Parenting",Stockholm Research Reports in Demography,0,1,0,1,0,2025-02-18T18:31:42Z,2025-02-18T18:31:43Z,1,,,,,Stockholm University  Figshare Repository,repository
